"Alice Smith","1985-03-15","TRUE","555-123-4567",75000.5
"Bob Johnson","1992-11-22","FALSE","555-987-6543",62000
"Charlie Brown","1978-07-01","TRUE","555-234-5678",90000.75
"Diana Prince","1995-01-10","FALSE","555-876-5432",58000.25
"Eve Adams","1980-05-20","TRUE","555-345-6789",110000
"Frank White","1990-09-03","FALSE","555-765-4321",68000.5
"Grace Lee","1983-12-12","TRUE","555-456-7890",82000
"Henry King","1975-02-28","TRUE","555-654-3210",120000
"Ivy Chen","1998-06-05","FALSE","555-543-2109",55000.75
"Jack Green","1987-04-18","TRUE","555-098-7654",95000.25
"Karen Hall","1993-10-25","FALSE","555-111-2222",60000
"Liam Scott","1981-08-08","TRUE","555-333-4444",105000.5
"Mia Taylor","1996-03-02","FALSE","555-555-6666",52000
"Noah Clark","1979-09-14","TRUE","555-777-8888",115000.75
"Olivia Lewis","1989-01-29","TRUE","555-999-0000",88000.25
"Peter Wright","1991-07-07","FALSE","555-222-3333",63000
"Quinn Hill","1984-11-11","TRUE","555-444-5555",98000.5
"Rachel Baker","1997-04-04","FALSE","555-666-7777",57000
"Sam Davis","1986-06-21","TRUE","555-888-9999",102000.75
"Tina Moore","1994-12-30","FALSE","555-000-1111",59000.25
